date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2011/11/25,17.5,22.7,24.3,42.0562,37.23,5.51,25.83,54.65,12.982,29.82,27.62,10.5,42.08,37.28,80.8,21.2459,10.16,28.505,27.47,20.83,40.01,19.215,13.5275,10.96,19.64,4.71,100.575,35.12,27.33,51.86,21.3625,20.42,15.33,49.6,30.07,32.8,49.29,32.3,75.57,38.305,34.25,51.3447,182.41,63.68,31.49,14.05,31.23,137.75,11.8814,460,26.31,19.2576,280.957,26.31,9.124,47.558,24.55,107.01,24.555,20.0454,15.17,17.35,18.1493,9.18,17.41,23.92,18.63,11.78,14.172,7.6788,16.4579,16,53.45,25.2,58.09,8.31,12.995,119.93,7.61,7.52,32.02,15.02,6.93,17.36,36.21,7.4,6.5,13.105,10.17,14.14,11.76,30.45,26.69,56.88,13.27,37.4,6.93,13.15,32.27,42.72,36.76,26.66,1.75,12.09,23.7451,63.87,27.3,34.52,18.025,15.0746,28.47,46.26,11.34,64.57,32.0098,22.78,7.7,34.64,42.2,15.5778,53.79,41.91,62.41,19.215,34.5,33.84,10.5625,27.14,18.4,29.3026,17.02,23.63,21.23,13.78,95.94,51.54,10.85,14.15,68.7,80.42
2011/11/28,18.01,23.46,24.87,42.8896,37.28,5.62,26.62,55.88,13.433,31.6,28.79,10.875,43.52,38.54,82.23,26.2947,10.4,29.325,28.23,22.09,41.11,19.925,13.94,11.37,19.9,4.84,102.288,35.58,27.88,53.94,21.8775,20.925,16.07,52.76,30.74,33.82,50.92,33.07,75.73,38.595,35.72,54.4582,194.15,65.87,32.29,14.83,32.345,141.653,12.4832,472.5,27.66,20.3477,294.38,27.88,9.993,49.026,25.23,114.6,25.336,20.5511,15.99,18.44,18.1493,9.71,18.27,24.44,19.96,12.15,14.913,7.9772,16.4368,16.62,54.91,26,63.47,8.59,13.48,126.81,7.96,7.93,33.18,16.16,7.41,18,37.5,7.96,6.77,13.6025,10.46,14.35,12.16,31.68,27.21,58.36,13.94,38.78,7.17,13.38,33.72,43.78,37.77,27.21,1.765,12.1867,23.9244,67.47,27.09,35.16,18.13,15.1231,28.58,48.93,12.14,68.45,32.6468,23.53,8.0875,36,43.73,16.4044,57.36,43.04,64.87,20,35.4,34.5,10.7,29.75,19.26,29.9692,16.88,23.63,22.88,14.3,97.99,54.41,11.46,14.49,72.41,84.81
2011/11/29,17.68,23.58,24.84,42.7755,37.36,5.64,26.07,56.14,13.329,31.49,29.05,10.875,43.3,38.32,83.51,26.2947,10.25,29.095,28.1,21.69,41.02,20.075,13.87,11.22,19.635,4.86,101.699,35.39,28.07,53.11,22.35,21.105,15.6,53.21,30.95,33.79,50.86,32.97,75.92,39.86,35.63,52.802,188.39,65.6,32.36,14.91,32.39,140.873,12.1002,463,27.74,19.9238,291.747,27.85,9.653,47.922,25.01,110.14,25.75,20.5613,16.58,18.96,18.1493,9.83,18.49,24.3,19.49,12.36,14.852,8.0021,16.1,16.55,53.58,25.2,63.62,8.59,13.08,124.92,7.85,8.13,32.61,15.61,7.51,18,37.19,7.81,6.6,13.6525,10.31,14.51,12.09,31.74,27.04,58.89,13.67,39.5,6.99,13.2,33.42,44.52,37.82,27.33,1.72,12.2967,23.9144,65.97,26.96,35.6,18.205,14.8119,28.87,47.76,12.07,68.37,33.0215,23.13,8.125,36.235,44.04,16.4533,55.79,42.62,65.02,20.05,35.44,35,10.8575,29.56,19.3,30.4308,16.53,23.63,22.81,14.575,97,53.57,11.27,14.65,73.39,84.81
2011/11/30,18.64,24.91,25.58,44.8196,39.28,5.99,27.42,57.91,13.65,34.07,30.4,11.335,46.1,40.57,85.3,26.2947,10.78,30.49,29.65,23.19,43.51,20.825,14.415,12.09,19.925,5.25,105.881,37.63,29.11,54.8,22.2725,21.74,16.35,56.76,32.71,36.11,53.24,34.91,77.24,40.745,36.83,56.8471,192.29,68.51,33.58,15.63,33.675,144.737,12.4538,485.89,28.91,21.2647,299.985,28.94,9.219,49.856,26.25,120.56,26.159,21.4451,17.1,20.14,18.1493,10.63,19.53,25.65,20.83,13.77,15.367,8.3886,16.5842,17.61,55.34,27.6,66.54,9.018,13.6,130.99,8.43,8.49,33.58,16.63,8.02,18.58,39.53,8.25,7.1,14.255,10.94,16.31,12.42,33.21,27.97,61.97,13.95,40.89,7.53,14.12,34.62,45.72,40.77,28.99,1.8,12.59,24.4722,68.66,27.82,36.59,18.92,15.317,29.92,49.7,13.18,69.63,33.9082,23.99,8.9175,37.595,47.06,17.2489,59.42,47.04,67.49,21.54,37.86,36.115,11.2325,30.5,20.66,30.8615,17.01,23.63,24.5,15.265,100.02,58.43,12.04,14.87,78,87.69
2011/12/1,18.58,24.92,25.28,45.1792,38.75,5.89,27.14,58,13.855,34.27,30.22,11.285,47.23,40.35,87.09,21.8302,10.77,31.065,29,23.325,42.2,20.885,14.3625,11.96,19.835,5.18,107.29,37.34,29.17,54.73,23.07,21.795,16.24,56.58,33.06,36.13,52.92,34.86,77.7,41.025,36.92,56.8152,197.13,67.65,33.87,15.82,33.795,145.197,12.4917,488.43,29.16,21.0138,307.182,28.7,9.596,49.98,26.1,118.96,26.361,21.0364,17.4,19.91,18.1493,10.44,19.69,25.65,20.63,14.44,15.347,8.3095,16.8705,17.55,54.98,27.8,66.58,9.28,13.26,134.83,8.45,8.43,33.96,16.44,8,18.2,39.33,8.07,6.87,14.2625,10.76,16.16,12.41,32.87,27.5,61.46,13.82,40.82,8.01,13.86,35.07,45.47,41.64,29.33,1.88,12.4933,24.4821,69.26,27.94,36.56,18.73,15.5434,29.91,47.17,13.19,68.49,33.9706,24.02,8.665,37.385,46.55,16.9333,60.21,45.89,67.12,21.365,37.88,36.115,11.2625,30.09,20.79,31.0359,16.69,23.63,24.5,14.92,101.99,57.45,12.36,14.76,77.46,86.06
2011/12/2,18.55,24.64,25.22,45.0038,39.3,5.8,27.11,58.1,13.918,33.97,30.35,11.68,46.95,40.34,86.73,21.7482,10.83,30.495,28.92,22.995,42.11,20.8,14.42,12.12,19.7,5.21,104.305,38.27,29.22,54.34,23.105,21.955,16.1,57.5,33.11,35.37,52.72,34.65,77.03,40.875,36.54,56.3614,196.03,67.98,33.42,15.72,34.25,144.617,12.458,486.48,29,20.8148,310.481,28.87,9.481,50.662,25.9,118.41,26.427,21.1948,16.17,19.89,18.1493,10.21,19.5,25.73,20.91,14.24,15.638,8.4496,17.001,17.16,54.64,29.2,66.57,9.302,13.09,134.09,8.52,8.54,34.2,16.41,8.24,18.64,40.66,8.21,6.81,14.0425,10.82,16.35,12.27,32.92,27.44,60.33,13.66,41.34,8.04,13.79,34.53,45.69,42.24,29.25,1.86,12.43,26.1057,66.98,27.78,37.12,19.08,15.7737,31.16,49.69,13.43,74.19,33.4711,24.39,8.5675,36.49,47.07,17.1467,58.28,46.14,66.25,21.73,37.5,36.1,11.305,30.27,20.6,30.6359,16.6,23.63,24.37,14.965,101.83,58.64,12.32,15.06,78.94,85.34
2011/12/5,18.79,25.01,25.7,45.6968,38.74,5.73,27.91,57.5,14.036,34.09,30.57,11.575,48.69,40.54,87.2,21.7482,10.99,30.905,29.33,22.73,42.8,21.275,14.4,12.56,20.075,5.32,102.97,39.39,29.7,54.49,23.33,22.1,16.52,58.01,33.36,35.92,54.56,34.91,79.53,41.74,37.54,58.1371,196.24,69.5,33.7,15.48,34.98,145.477,12.921,484.02,29.18,21.5675,313.128,28.01,10.017,49.822,26.2,117.63,27.198,21.2714,16.58,20.3,18.1493,10.38,19.99,25.83,21.09,13.96,15.59,8.522,16.7358,17.53,55.13,29.2,67.08,9.36,12.885,134.63,8.66,8.39,34.66,16.71,8.36,18.75,41.35,8.34,6.89,13.935,10.99,16.38,12.44,33.07,27.62,61.41,14.13,41.24,8.11,13.78,33.69,46.03,42.85,29.6,1.81,12.4333,27.261,65.1,29.44,37.25,18.945,15.4989,31.04,48.36,13.57,73.9,33.8582,25.6,8.8375,37.135,47.96,17.5022,55.06,47.4,66.52,22.08,37.95,36.99,11.4325,30.44,20.65,31.5385,16.67,23.63,24.48,15.115,103.58,59.05,13.18,15.1,79.42,91.04
2011/12/6,18.73,25.35,25.66,45.7407,38.06,5.65,27.96,57.89,13.963,34.78,30.52,11.595,49.15,40.36,88.06,22.3274,11.09,30.53,29.64,23.15,42.52,21.265,14.4375,12.32,19.9,5.26,103.292,39.91,29.7,54.83,23.2475,21.865,16.19,57.84,33.19,36.05,54.16,34.9,79.54,41.35,37.28,58.3123,191.99,68.54,33.56,15.26,34.945,146.65,13.0051,479.1,28.23,21.1782,312.187,29.25,9.734,49.768,26.15,113.67,27.095,21.3736,16.4,20.6,18.1493,10.39,19.81,25.95,20.72,13.5,15.835,8.366,16.7442,17.38,54.25,30.2,66.49,9.434,12.575,131.25,8.66,8.15,34.54,17.2,8.43,18.94,41.62,8.26,6.97,13.9475,10.91,16.1,12.38,33.25,27.49,61.48,14.25,41.48,8.2,14.1,33.59,45.53,42.86,29.66,1.79,12.5033,26.7929,65.05,29.73,37.04,19.02,15.2968,30.81,45.54,13.51,72.93,34.1705,24.57,8.835,37.135,48.39,17.7111,54.44,46.96,66.7,22.06,37.83,36.68,11.36,30.17,20.5,31.4462,16.63,23.63,24.85,14.995,102.48,59.36,13.55,15.06,80.17,94.62
2011/12/7,18.99,25.66,25.6,45.767,38.57,6.06,27.86,58.34,13.896,34.8,29.98,11.565,49.05,39.77,87.47,22.3274,11.25,30.12,29.76,22.59,41.99,20.8,14.4175,12.39,19.71,5.3,102.942,40.52,29.63,54.45,23.2725,21.94,16.22,59.35,33.35,36.08,53.65,35.11,79.02,41.08,37.72,57.4443,195.32,68.81,33.36,15.17,34.885,146.627,13.022,484.29,28.04,21.1695,311.997,28.79,10.28,50.63,25.59,114.05,27.471,21.348,16.32,20.55,18.1493,10.46,20.03,25.64,20.76,13.3,15.962,8.314,17.0221,17.34,53.66,29.4,66.02,9.328,12.475,129.33,8.62,8.18,33.93,17.1,8.17,18.61,42.01,8.48,7.07,13.78,10.92,15.85,12.27,33.46,27.74,61.29,14.18,41.12,8.19,14.58,33.01,45.22,42.89,29.65,1.775,12.4733,26.3547,64.45,29.75,37.06,19,15.6808,31.22,45.3,13.49,73.13,33.9706,23.67,8.7275,37.135,48.05,17.5333,53.19,47.34,66.31,22.43,38.25,37.17,11.4,30.12,20.55,31.5692,16.24,23.63,25.05,15.06,101.89,58.46,14.11,15.18,79.91,93.69
2011/12/8,18.56,24.7,25.41,45.2845,38.07,5.82,27.38,58.41,13.952,33.94,29.37,11.23,48.05,38.73,85.76,21.6867,10.92,29.69,29.16,21.51,40.87,20.55,14.2475,11.97,19.365,5.1,101.008,38.99,29.4,54.08,23.0775,21.435,15.69,56.99,32.64,35.29,52.56,34.66,78.99,41.29,37.1,55.5969,190.47,67.31,33.27,14.69,33.67,143.587,13.0641,479.46,27.29,20.5639,308.384,28.04,9.94,48.916,24.9,110.26,26.37,20.97,15.7,19.94,18.1493,10.11,19.36,25.32,20.21,13.41,15.892,7.9456,16.5968,16.71,52.93,28.4,64.47,9.226,11.545,126.88,8.32,8.03,33.93,17.98,8,17.79,41.07,8.13,6.88,13.575,10.69,15.28,11.94,32.79,27.65,60.21,13.78,40.46,7.96,14.16,33.18,44.04,41.74,28.56,1.71,12.3133,25.2391,64.18,28.85,37.25,18.69,15.2847,30.68,45.86,12.78,72.13,33.6209,23.45,8.35,35.94,46.24,17.0178,51.39,45.86,64.52,21.72,37.32,36.47,11.2525,29.19,19.98,30.8205,16.1,23.63,24.46,14.795,100.91,56.99,14.01,14.9,80.25,89.31
2011/12/9,18.88,25.01,25.7,46.039,38.91,5.89,28.04,58.59,14.058,34.39,30.43,11.34,49,40.1,84.37,21.6867,11.2,30.355,29.67,21.99,41.73,21.025,14.6625,12.51,19.505,5.26,104.038,39.74,30.06,55.18,23.395,21.98,16.19,57.96,32.64,36.13,53.27,34.81,81.04,41.275,38.01,56.7436,193.03,68.44,33.94,14.9,34.69,146.8,13.3166,479.74,28.21,21.4031,314.014,28.45,10.127,49.612,25.52,110.86,26.803,21.4093,16.16,21.11,18.1493,10,20,25.61,21.05,13.6,16.19,8.1558,16.74,17.2,54.68,28.6,66.86,9.452,11.6,130.52,8.77,7.97,34.05,18.09,8.31,18.51,41.6,8.36,7.09,13.68,10.89,15.49,12.24,33.8,28.02,61.98,14.1,40.59,8.14,14.29,33.63,44.74,42.63,29.37,1.75,12.47,25.7272,65.06,28.37,37.9,18.975,15.4302,30.61,47.8,13.25,74.06,34.0705,24.54,9.2075,37.27,47.32,17.7556,53.38,47.32,66.15,22.345,38.14,37.635,11.42,29.46,20.34,31.6103,16.1,23.63,25.41,14.98,104.21,59.1,13.93,15.15,83.24,92.65
2011/12/12,18.53,24,25.51,45.4161,38.57,5.82,27.39,57.16,13.994,33.44,30.06,11.64,47.59,38.68,84.15,21.5073,10.52,29.47,29.49,21.68,41.11,20.515,14.3975,12.23,19.505,5.14,101.68,39.25,29.76,54.78,23.375,22,15.84,56.23,32.26,35.69,52.84,34.67,80.93,41.465,37.13,54.7847,189.52,67.66,33.7,14.53,33.72,144.57,13.1019,475.39,27.38,21.0225,312.998,28.6,10.751,48.702,24.85,109.04,26.737,21.205,16.36,20.59,18.1493,9.71,20.1,25.34,20.34,14.3,15.952,8.097,16.5547,16.87,53.56,28,65.19,9.56,11.62,127.65,8.58,8.03,33.99,17.16,8.08,18.36,40.07,8.05,7.24,13.685,10.59,14.99,12.12,33.17,27.38,60.51,14.15,40.45,7.75,14.11,33.1,44.29,42.1,29.35,1.77,12.2667,25.5778,65.11,26.9,37.96,18.89,15.2928,29.46,47.73,12.77,72.76,33.9332,23.95,8.9975,37.455,46.65,17.5467,53.04,46.75,65.13,21.86,37.17,37.095,11.42,29.56,20.03,30.9026,16.14,23.63,24.64,15.025,102.28,57.86,13.52,14.88,82.85,90.65
2011/12/13,18.47,23.56,25.76,45.1266,38.54,5.61,26.99,57.43,13.886,32.7,30,11.595,46.83,37.6,83.63,21.5073,10.5,28.83,29.43,20.86,40.43,20.185,14.4125,11.91,19.295,5.05,101.404,39.16,29.5,54.19,23.225,21.805,15.66,55.03,31.58,35.18,53.37,33.98,78.91,40.74,37.92,52.8497,180.51,66.7,33.37,14.13,33.455,144.797,12.9799,462.69,26.5,21.1176,313.118,27.63,10.301,48.2,24.31,104.41,26.267,21.0569,15.83,20.44,18.1493,9.5,20.04,25.2,19.65,13.62,15.783,7.9433,16.399,16.73,52.92,26.2,64.72,9.432,11.805,122.22,8.26,7.9,33.43,17.02,8.04,18.44,39.11,7.99,7.16,13.365,10.33,14.08,11.98,32.65,26.97,59.4,13.82,40.23,7.26,13.77,32.31,43.41,40.18,28.66,1.8,12.12,26.1455,63.82,25.96,38.38,18.85,15.1554,29.24,44.81,12.45,70.62,34.1829,23.31,8.7775,37.245,46.23,17.3289,51.64,45.58,65.24,21.775,36.39,36.38,11.32,28.89,19.56,30.0923,16.07,23.63,23.85,14.58,101.53,56.92,13.66,14.93,81.72,89.16
2011/12/14,17.98,23.31,25.59,44.8371,38.27,5.45,26.52,57.62,13.578,31.25,29.62,11.59,46.22,37.28,82.75,21.5073,10.33,28.345,29.58,20.34,40.04,20.145,14.305,11.8,19.38,5.03,100.98,39.25,29.26,53.1,23.2075,21.545,15.39,54.13,31.19,34.85,51.8,33.69,78.58,40.57,37.13,50.9068,180.21,66.31,33.24,13.58,32.54,141.173,12.74,445.19,26.66,20.3477,309.334,26.95,10.149,47.778,24.06,102.29,25.74,20.5256,15.47,20,18.1493,9.495,19.95,25.07,19.16,13.2,15.455,7.9049,16.0074,16.58,51.97,27,62.58,9.302,11.5,117.97,7.97,8.03,32.55,16.61,8.04,17.86,39.06,7.64,7.37,13.0425,10.16,14.04,11.76,32.61,26.68,58.13,13.55,39.89,7.11,13.49,32.05,42.69,39.48,30.54,1.76,12.1433,25.8567,63.03,27.21,37.47,18.45,14.8402,28.71,43.61,12.21,67.21,33.7708,22.16,8.6075,37.01,44.53,16.8711,51.77,44.82,64.47,21.355,36.31,35.325,11.295,28.37,19.09,29.9487,16.04,23.63,23.18,14.095,98.39,56.81,13.36,14.59,81.22,87.09
2011/12/15,18.04,23.31,25.56,44.8897,38.48,5.55,26.46,58.62,13.534,31.07,30.52,11.645,45.96,36.38,82.57,21.5073,10.19,27.875,29.87,20.92,40.36,20.38,14.31,11.97,19.245,5.12,101.072,39.24,29.35,52.55,23.205,21.7,15.36,54,31.02,34.79,51.29,33.8,78.95,41.035,36.28,50.8749,181.26,66.69,34.1,13.46,32.77,142.783,12.458,445.39,27.01,20.8235,310.07,28.26,9.96,47.818,24.25,104.58,25.947,20.5358,15.38,19.77,18.1493,9.62,20.24,25.15,19.68,13.42,15.323,8.0428,16.4284,16.39,52.72,26.8,63.83,9.338,11.5,114.34,8.08,7.98,31.69,16.13,8.21,17.66,39.26,7.51,7.9,12.7425,10.16,14.29,11.86,32.9,26.73,58.9,13.76,40.02,7.18,13.32,31.3,43.29,36.17,31.43,1.78,12.2133,26.0758,63.67,27.01,37.34,18.405,15.2281,28.64,45.13,12.35,66.72,34.0206,21.85,8.66,36.925,40.43,17.1911,51.95,44.82,65.56,21.335,36.72,35.75,11.4125,28.59,19.1,30.5333,16.09,23.63,23.63,14.505,98.07,57.74,13.43,14.48,83.44,84.25
2011/12/16,17.94,23.23,26,45.381,39.4,5.68,28.2,60.05,13.608,31.2,30.52,11.665,46.04,36.22,82.57,21.5073,10.33,28.175,29.98,20.225,40.37,20.71,14.3575,12.07,18.58,5.09,101.588,38.98,29.59,52.61,23.5,21.74,15.46,54.28,31.21,34.66,51.78,34.48,79.88,41.41,35.71,51.0262,181.26,66.59,34.72,13.51,32.745,144.04,12.7947,457.08,26.65,21.3079,313.283,28.68,9.974,48.4,24.03,105.65,26.314,20.5205,15.43,19.25,18.1493,9.37,20.88,25.04,19.77,13.77,15.982,8.1309,16.6642,16.79,54.18,26.6,64.67,9.428,11.55,114.52,8.3,7.99,31.87,16.38,8.28,17.52,39.34,7.61,7.76,12.7525,10.36,14.37,11.88,33.42,26.88,59.51,13.69,39.96,7.39,13.52,31.57,44.46,35.92,33.91,1.77,12.3267,25.6774,66.37,26.91,38,18.225,15.5029,28.8,45.26,12.5,67.01,33.9332,22.17,8.7575,37.005,40.25,17.3733,53,45.08,67.52,21.36,37.02,36.41,11.5375,28.47,19.1,30.5538,15.99,23.63,23.95,14.78,98.91,58.06,14.23,14.69,83.18,84.1
2011/12/19,17.7,23.1,25.52,45.1354,39.07,5.45,27.5,60.17,13.65,30.2,30.67,11.425,45.19,35.5,82.11,21.5073,10.14,28.865,29.12,19.84,39.28,20.74,14.1125,11.84,18.735,5,101.312,38.29,29.6,51.91,23.125,21.815,15.29,53.68,30.61,34.48,51.02,34.01,78.97,40.665,35.16,48.9877,179.49,65.44,34.8,13.15,32.075,144.063,12.5295,459.73,26.56,20.7456,311.216,28.95,9.593,48.4,23.61,102.2,25.928,20.1271,15.07,18.25,18.1493,9.35,20.61,24.9,18.87,13.8,15.878,8.1038,16.3611,16.49,53.05,25.8,65.35,9.136,11.265,111.45,8.17,7.91,32.4,16.36,8.11,17.61,39.05,7.21,7.62,12.6775,10.12,14.74,11.65,32.89,26.49,58.01,13.48,39.57,7.08,13.23,31.86,43.53,34.86,33.21,1.81,12.16,25.0399,67.24,26.17,38.02,18.09,15.3413,27.55,45.11,12.04,64.91,33.6959,21.58,8.5625,36.605,39.65,17.0978,53.2,44.08,66.48,21.375,35.3,35.78,11.49,28,18.35,29.9077,16.42,23.63,23.8,14.605,99.49,57.52,13.71,14.46,82.26,83.22
2011/12/20,18.41,23.85,26.05,47.0566,39.83,5.81,28.46,61.17,14.146,31.5,31.28,11.71,47.83,37.32,83.64,21.5534,10.42,29.96,29.99,20.59,40.5,21.63,14.57,12.21,19.09,5.26,101.994,39.47,30.28,54.18,23.94,22.545,15.64,56.47,32,35.42,53.8,35.7,81.38,40.9,36.15,50.4688,182.52,68.27,35.58,13.9,33.815,147.86,12.8957,480.09,27.67,22.1731,315.786,31.16,10.2,49.654,24.47,107.58,26.859,20.735,15.74,18.19,18.1493,9.85,21.47,25.9,19.8,14.42,16.198,8.3344,16.9547,16.9,54.61,25.4,68.39,9.542,11.72,118.4,8.58,8.16,34.15,16.79,8.61,18.22,41.25,7.48,7.91,13.1775,10.54,15.54,11.865,34,27.38,59.53,13.76,41.57,7.28,13.9,33.27,44.83,36.05,33.41,1.83,12.22,27.3507,68.98,26.71,38.99,18.535,15.8141,28.83,46.77,12.8,66.96,34.2079,21.37,8.9475,37.28,41.31,17.96,55.03,46.51,68.25,22.465,36.23,36.37,11.72,28.98,18.15,30.4,16.82,23.63,24.96,14.97,102.43,59.61,14.54,14.83,85.75,85.99
2011/12/21,17.92,23.68,25.76,47.0654,39.5,5.54,27.97,63.14,14.159,30.31,34.19,11.795,46.91,37.05,83.79,21.5534,10.2,29.835,30.12,20.3,40.11,21.56,14.6075,12.49,19.425,5.41,102.694,39.62,29.46,53.49,23.905,22.62,15.15,56.56,31.92,35.35,53.07,35.45,80.71,41.39,35.22,46.5511,174.35,68.49,35.68,13.72,31.74,146.91,12.7694,472.33,26.67,21.6194,313.213,29.25,10.139,48.268,24.37,107.94,27.89,20.6022,15.96,17.9,17.5421,9.79,21.25,25.8,18.6,14.86,16.153,8.3886,16.9673,17.03,52.14,25.6,66.51,8.908,11.26,112.97,8.58,8.07,33.86,16.83,8.71,18.45,40.78,7.48,8.16,12.52,10.35,15.47,11.93,33.68,26.75,57.39,13.55,42.25,7.19,13.79,33.64,44.91,36.71,32.99,1.795,12.34,27.6495,67.54,27.17,39.56,18.47,15.8626,27.91,45.89,12.9,65.87,34.0456,20.05,8.895,37.575,41.01,18.1111,54.42,46.94,68.71,22,35.81,36.215,11.765,29.45,18.15,29.9487,16.68,23.63,24.6,15.035,99.32,60.04,14.58,15,86.86,81.77
2011/12/22,18.13,24.01,25.81,47.2145,39.18,6.42,27.89,63.33,14.234,30.46,35.02,11.815,48.14,37.58,83.77,21.5534,10.52,29.965,30.36,20.3,40.73,21.43,14.665,12.92,19.35,5.6,101.957,40.53,29.49,54.37,23.835,22.5,15.56,56.83,32.29,35.55,53.21,36.29,80.11,40.83,36.08,48.8205,178.99,69.42,35.97,14.3,32.1,149.287,12.8789,479.69,31.63,22.0779,315.155,29.51,10.549,49.15,24.53,108.04,29.15,20.6175,16,18.52,17.5421,9.87,21.56,26.3,18.71,14.78,15.947,8.4655,17.1189,17.17,53.65,25.2,66.52,9.002,11.905,115.56,8.77,8.13,34.1,16.7,8.74,18.71,41.16,7.61,8.04,12.6125,10.5,16.33,11.9,33.85,27.21,57.34,13.52,42.24,7.45,14.31,33.9,45.08,36.75,33.02,1.79,12.3,28.2172,67.36,29.07,39.45,18.45,16.0243,29.02,46.79,13.15,64.16,34.1705,20.62,8.9475,38.59,40.96,18.1022,53.96,48.45,68.45,22.36,36.38,35.405,11.8325,29.61,18.29,29.7641,17.25,23.63,24.72,14.975,101.81,61.21,15.29,15,88.71,83.58
2011/12/23,18.47,24.37,26.03,47.6619,39.63,6.4,28.28,63.7,14.406,30.81,34.88,11.92,48.51,37.98,84.66,21.5534,10.82,30.575,30.52,20.71,41.07,21.845,14.6975,12.84,19.635,5.65,102.049,40.69,29.85,54.62,24.12,22.72,15.78,57.45,32.35,35.63,53.1,36.6,81.55,41.63,36.51,49.4018,177.28,70.02,35.85,14.17,32.28,152.553,12.9799,481.73,31.93,22.2423,316.877,29.47,10.374,49.278,24.69,110,30.04,20.6993,16.16,18.47,17.5421,9.97,21.82,26.45,18.65,14.82,15.827,8.6169,17.4726,17.3,53.32,25.6,67.04,9.032,11.57,117.81,8.76,8.07,34.23,16.61,8.58,18.6,41.45,7.74,8.19,12.7725,10.52,16.21,12.2,34.02,27.32,57.95,13.8,42.44,7.6,14.15,33.77,45.17,36.93,32.84,1.81,12.5,28.8846,69.08,29.1,39.99,18.59,16.2627,29.39,47.91,13.33,66.26,34.6201,20.83,8.94,38.555,41.36,18.2622,55.57,47.78,68.24,22.33,36.52,35.48,11.9525,30.03,18.23,29.641,16.86,23.63,24.54,15.12,102.55,60.75,15.53,15.03,89.29,82.4
